4266	3384,3510,3127,2601,2200,2428,2509,3476,2515,2655,3342,2512,2959,2485,3278,3178,2749,2508,3328,2675,2177,3376,1732,1967,2347,2163,2804,2506,2794,2491,2765,2566,2623,2495,3060,2793,2481,3354,2360,2502,1051,2652,3302,3247,2171,164,1121,3209,3513,1782	68	2776	2149,3247,1022,2360,3032,3510,1534,2143,2667,2995
5283	1457,2820,1277,441,3352,969,3398,2282,3369,1991,3413,3393,2742,3399,3395,2840,2427,2969,2942,2866,2838,2839,2749,2683,2508,2795,2652,2702,2786,2558,3343,3221,3329,3280,3355,3304,3342,3322,3249,3323,3385,3384,3251,3178,3335,540,1121,1295,2519,1109	290	2286	1982,2375,1053,3179,1350,3700,833,1028,2501,1619
2384	310,368,2932,156,47,2375,1479,1246,2558,3281,573,1270,1866,1568,1909,575,2163,2899,34,355,1575,160,1272,972,738,1136,429,2142,3509,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30	1168	816,2478,2610,600,1055,2199,3171,656,636,2887
585	3030,1564,2375,2203,285,582,444,2749,576,217,2163,2945,47,1088,32,2496,2893,1513,1175,3044,1092,2100,2476,1546,1849,1742,2705,2489,2558,99,1100,288,2652,1257,50,1018,1154,2786,1152,705,2902,3619,3618,3697,3665,1399,1705,1105,1179,580	147	3249	780,3146,3427,2559,880,1282,2002,2409,2257,3024
5802	3307,2109,866,868,909,594,1157,2653,2853,1831,843,850,2528,1140,2006,3005,1033,1169,891,1123,1130,1765,1759,2937,3310,1251,2314,334,3185,3043,2145,3271,7,1086,1026,1612,1789,2324,1133,0,0,0,0,0,0,0,0,0,0,0	39	705	297,2408,739,1060,1644,3409,2277,2218,3407,2414
3427	156,1878,2087,2932,2886,2560,611,2709,1018,2665,3521,2199,2375,1261,1538,461,972,1980,1111,1149,444,1774,108,864,580,50,1130,844,594,1486,47,1436,2953,3269,1026,2122,2415,0,0,0,0,0,0,0,0,0,0,0,0,0	37	1585	3659,914,3646,673,3485,3705,640,1531,1044,3518
4667	1119,1108,1201,1296,1124,1167,1018,1486,1109,2401,240,1464,310,848,1172,2786,1884,1125,1132,1123,844,1176,1105,3042,1033,1773,803,863,3439,282,1077,1086,2508,852,2749,1738,0,0,0,0,0,0,0,0,0,0,0,0,0,0	36	528	1607,2931,116,997,3209,1545,2305,1649,2241,1945
2524	1149,1479,851,1161,844,1176,873,1203,3220,2512,895,838,2711,874,2847,347,1144,1185,1060,1179,407,1109,1156,580,1775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	25	1130	1341,2235,2285,9,1097,1706,1091,293,2397,1884
2250	3677,2588,3357,3281,69,3283,511,196,357,260,3075,3303,3278,3671,3511,1450,3322,2945,3385,971,467,3330,2587,576,538,1158,2652,1537,3249,2508,848,2655,3551,579,1279,148,1436,1384,2749,1110,1161,3703,3618,3702,1595,107,740,2427,2773,951	66	3476	1340,3340,1001,2084,2685,3700,3008,237,3415,797
5397	288,1261,1124,34,310,514,515,3292,1136,1172,1181,2525,2953,1156,1773,864,1118,3236,1185,1033,1114,848,1159,1107,1149,1109,1139,1421,2892,344,738,320,1259,3044,3033,2709,576,2235,444,1126,3187,467,6,1849,107,108,736,3036,3137,1105	387	3272	1772,2966,1118,3036,1327,1379,738,1691,2556,3543
